6809,SEDINI,I565,1,Italia
6810,SEDRIANO,I566,1,Italia
6811,SEDRINA,I567,1,Italia
6812,SEFRO,I569,1,Italia
6813,SEGARIU,I570,1,Italia
6814,SEGGIANO,I571,1,Italia
6815,SEGNI,I573,1,Italia
6816,SEGONZANO,I576,1,Italia
6817,SEGRATE,I577,1,Italia
6818,SEGUSINO,I578,1,Italia
6819,SELARGIUS,I580,1,Italia
6820,SELCI,I581,1,Italia
6821,SELEGAS,I582,1,Italia
6822,SELLA GIUDICARIE,M360,1,Italia
6823,SELLANO,I585,1,Italia
6824,SELLERO,I588,1,Italia
6825,SELLIA,I589,1,Italia
6826,SELLIA MARINA,I590,1,Italia
6827,SELVA DEI MOLINI .MUEHLWALD.,I593,1,Italia
6828,SELVA DI CADORE,I592,1,Italia
6829,SELVA DI PROGNO,I594,1,Italia
6830,SELVA DI VAL GARDENA .WOLKENSTEIN IN GROEDEN.,I591,1,Italia
6831,SELVAZZANO DENTRO,I595,1,Italia
6832,SELVE MARCONE,I596,1,Italia
6833,SELVINO,I597,1,Italia
6834,SEMESTENE,I598,1,Italia
6835,SEMIANA,I599,1,Italia
6836,SEMINARA,I600,1,Italia
6837,SEMPRONIANO,I601,1,Italia
6838,SENAGO,I602,1,Italia
6839,SENALES .SCHNALS.,I604,1,Italia
6840,SENALE-SAN FELICE .UNSERE LIEBE FRAU IM WALD.,I603,1,Italia
6841,SENEGHE,I605,1,Italia
6842,SENERCHIA,I606,1,Italia
6843,SENIGA,I607,1,Italia
6844,SENIGALLIA,I608,1,Italia
6845,SENIS,I609,1,Italia
6846,SENISE,I610,1,Italia
6847,SENNA COMASCO,I611,1,Italia
6848,SENNA LODIGIANA,I612,1,Italia
6849,SENNARIOLO,I613,1,Italia
6850,SENNORI,I614,1,Italia
6851,SENORBI',I615,1,Italia
6852,SEPINO,I618,1,Italia
6853,SEPPIANA,I619,1,Italia
6854,SEQUALS,I621,1,Italia
6855,SERAVEZZA,I622,1,Italia
6856,SERDIANA,I624,1,Italia
6857,SEREGNO,I625,1,Italia
6858,SEREN DEL GRAPPA,I626,1,Italia
6859,SERGNANO,I627,1,Italia
6860,SERIATE,I628,1,Italia
6861,SERINA,I629,1,Italia
6862,SERINO,I630,1,Italia
6863,SERLE,I631,1,Italia
6864,SERMIDE,I632,1,Italia
6865,SERMONETA,I634,1,Italia
6866,SERNAGLIA DELLA BATTAGLIA,I635,1,Italia
6867,SERNIO,I636,1,Italia
6868,SEROLE,I637,1,Italia
6869,SERRA D'AIELLO,I642,1,Italia
6870,SERRA DE' CONTI,I643,1,Italia
6871,SERRA PEDACE,I650,1,Italia
6872,SERRA RICCO',I640,1,Italia
6873,SERRA SAN BRUNO,I639,1,Italia
6874,SERRA SAN QUIRICO,I653,1,Italia
6875,SERRA SANT'ABBONDIO,I654,1,Italia
6876,SERRACAPRIOLA,I641,1,Italia
6877,SERRADIFALCO,I644,1,Italia
6878,SERRALUNGA D'ALBA,I646,1,Italia
6879,SERRALUNGA DI CREA,I645,1,Italia
6880,SERRAMANNA,I647,1,Italia
6881,SERRAMAZZONI,F357,1,Italia
6882,SERRAMEZZANA,I648,1,Italia
6883,SERRAMONACESCA,I649,1,Italia
6884,SERRAPETRONA,I651,1,Italia
6885,SERRARA FONTANA,I652,1,Italia
6886,SERRASTRETTA,I655,1,Italia
6887,SERRATA,I656,1,Italia
6888,SERRAVALLE A PO,I662,1,Italia
6889,SERRAVALLE DI CHIENTI,I661,1,Italia
6890,SERRAVALLE LANGHE,I659,1,Italia
6891,SERRAVALLE PISTOIESE,I660,1,Italia
6892,SERRAVALLE SCRIVIA,I657,1,Italia
6893,SERRAVALLE SESIA,I663,1,Italia
6894,SERRE,I666,1,Italia
6895,SERRENTI,I667,1,Italia
6896,SERRI,I668,1,Italia
6897,SERRONE,I669,1,Italia
6898,SERRUNGARINA,I670,1,Italia
6899,SERSALE,I671,1,Italia
6900,SERVIGLIANO,C070,1,Italia
6901,SESSA AURUNCA,I676,1,Italia
6902,SESSA CILENTO,I677,1,Italia
6903,SESSAME,I678,1,Italia
6904,SESSANO DEL MOLISE,I679,1,Italia
6905,SESTA GODANO,E070,1,Italia
6906,SESTINO,I681,1,Italia
6907,SESTO AL REGHENA,I686,1,Italia
6908,SESTO CALENDE,I688,1,Italia
6909,SESTO CAMPANO,I682,1,Italia
6910,SESTO ED UNITI,I683,1,Italia
6911,SESTO FIORENTINO,I684,1,Italia
6912,SESTO SAN GIOVANNI,I690,1,Italia
6913,SESTO .SEXTEN.,I687,1,Italia
6914,SESTOLA,I689,1,Italia
6915,SESTRI LEVANTE,I693,1,Italia
6916,SESTRIERE,I692,1,Italia
6917,SESTU,I695,1,Italia
6918,SETTALA,I696,1,Italia
6919,SETTEFRATI,I697,1,Italia
6920,SETTIME,I698,1,Italia
6921,SETTIMO MILANESE,I700,1,Italia
6922,SETTIMO ROTTARO,I701,1,Italia
6923,SETTIMO SAN PIETRO,I699,1,Italia
6924,SETTIMO TORINESE,I703,1,Italia
6925,SETTIMO VITTONE,I702,1,Italia
6926,SETTINGIANO,I704,1,Italia
6927,SETZU,I705,1,Italia
6928,SEUI,I706,1,Italia
6929,SEULO,I707,1,Italia
6930,SEVESO,I709,1,Italia
6931,SEZZADIO,I711,1,Italia
6932,SEZZE,I712,1,Italia
6933,SFRUZ,I714,1,Italia
6934,SGONICO,I715,1,Italia
6935,SGURGOLA,I716,1,Italia
6936,SIAMAGGIORE,I717,1,Italia
6937,SIAMANNA,I718,1,Italia
6938,SIANO,I720,1,Italia
6939,SIAPICCIA,I721,1,Italia
6940,SICIGNANO DEGLI ALBURNI,M253,1,Italia
6941,SICULIANA,I723,1,Italia
6942,SIDDI,I724,1,Italia
6943,SIDERNO,I725,1,Italia
6944,SIENA,I726,1,Italia
6945,SIGILLO,I727,1,Italia
6946,SIGNA,I728,1,Italia
6947,SILANDRO .SCHLANDERS.,I729,1,Italia
6948,SILANUS,I730,1,Italia
6949,SILEA,F116,1,Italia
6950,SILIGO,I732,1,Italia
6951,SILIQUA,I734,1,Italia
6952,SILIUS,I735,1,Italia
6953,SILLANO,I737,1,Italia
6954,SILLANO GIUNCUGNANO,M347,1,Italia
6955,SILLAVENGO,I736,1,Italia
6956,SILVANO D'ORBA,I738,1,Italia
6957,SILVANO PIETRA,I739,1,Italia
6958,SILVI,I741,1,Italia
6959,SIMALA,I742,1,Italia
6960,SIMAXIS,I743,1,Italia
6961,SIMBARIO,I744,1,Italia
6962,SIMERI CRICHI,I745,1,Italia
6963,SINAGRA,I747,1,Italia
6964,SINALUNGA,A468,1,Italia
6965,SINDIA,I748,1,Italia
6966,SINI,I749,1,Italia
6967,SINIO,I750,1,Italia
6968,SINISCOLA,I751,1,Italia
6969,SINNAI,I752,1,Italia
6970,SINOPOLI,I753,1,Italia
6971,SIRACUSA,I754,1,Italia
6972,SIRIGNANO,I756,1,Italia
6973,SIRIS,I757,1,Italia
6974,SIRMIONE,I633,1,Italia
6975,SIROLO,I758,1,Italia
6976,SIRONE,I759,1,Italia
6977,SIROR,I760,1,Italia
6978,SIRTORI,I761,1,Italia
6979,SISSA,I763,1,Italia
6980,SISSA TRECASALI,M325,1,Italia
6981,SIURGUS DONIGALA,I765,1,Italia
6982,SIZIANO,E265,1,Italia
6983,SIZZANO,I767,1,Italia
6984,SLUDERNO .SCHLUDERNS.,I771,1,Italia
6985,SMARANO,I772,1,Italia
6986,SMERILLO,I774,1,Italia
6987,SOAVE,I775,1,Italia
6988,SOCCHIEVE,I777,1,Italia
6989,SODDI',I778,1,Italia
6990,SOGLIANO AL RUBICONE,I779,1,Italia
6991,SOGLIANO CAVOUR,I780,1,Italia
6992,SOGLIO,I781,1,Italia
6993,SOIANO DEL LAGO,I782,1,Italia
6994,SOLAGNA,I783,1,Italia
6995,SOLARINO,I785,1,Italia
6996,SOLARO,I786,1,Italia
6997,SOLAROLO,I787,1,Italia
6998,SOLAROLO RAINERIO,I790,1,Italia
6999,SOLARUSSA,I791,1,Italia
7000,SOLBIATE,I792,1,Italia
7001,SOLBIATE ARNO,I793,1,Italia
7002,SOLBIATE OLONA,I794,1,Italia
7003,SOLDANO,I796,1,Italia
7004,SOLEMINIS,I797,1,Italia
7005,SOLERO,I798,1,Italia
7006,SOLESINO,I799,1,Italia
7007,SOLETO,I800,1,Italia
7008,SOLFERINO,I801,1,Italia
7009,SOLIERA,I802,1,Italia
7010,SOLIGNANO,I803,1,Italia
7011,SOLOFRA,I805,1,Italia
7012,SOLONGHELLO,I808,1,Italia
7013,SOLOPACA,I809,1,Italia
7014,SOLTO COLLINA,I812,1,Italia
7015,SOLZA,I813,1,Italia
7016,SOMAGLIA,I815,1,Italia
7017,SOMANO,I817,1,Italia
7018,SOMMA LOMBARDO,I819,1,Italia
7019,SOMMA VESUVIANA,I820,1,Italia
7020,SOMMACAMPAGNA,I821,1,Italia
7021,SOMMARIVA DEL BOSCO,I822,1,Italia
7022,SOMMARIVA PERNO,I823,1,Italia
7023,SOMMATINO,I824,1,Italia
7024,SOMMO,I825,1,Italia
7025,SONA,I826,1,Italia
7026,SONCINO,I827,1,Italia
7027,SONDALO,I828,1,Italia
7028,SONDRIO,I829,1,Italia
7029,SONGAVAZZO,I830,1,Italia
7030,SONICO,I831,1,Italia
7031,SONNINO,I832,1,Italia
7032,SOPRANA,I835,1,Italia
7033,SORA,I838,1,Italia
7034,SORAGA,I839,1,Italia
7035,SORAGNA,I840,1,Italia
7036,SORANO,I841,1,Italia
7037,SORBO SAN BASILE,I844,1,Italia
7038,SORBO SERPICO,I843,1,Italia
7039,SORBOLO,I845,1,Italia
7040,SORDEVOLO,I847,1,Italia
7041,SORDIO,I848,1,Italia
7042,SORESINA,I849,1,Italia
7043,SORGA',I850,1,Italia
7044,SORGONO,I851,1,Italia
7045,SORI,I852,1,Italia
7046,SORIANELLO,I853,1,Italia
7047,SORIANO CALABRO,I854,1,Italia
7048,SORIANO NEL CIMINO,I855,1,Italia
7049,SORICO,I856,1,Italia
7050,SORISO,I857,1,Italia
7051,SORISOLE,I858,1,Italia
7052,SORMANO,I860,1,Italia
7053,SORRADILE,I861,1,Italia
7054,SORRENTO,I862,1,Italia
7055,SORSO,I863,1,Italia
7056,SORTINO,I864,1,Italia
7057,SOSPIRO,I865,1,Italia
7058,SOSPIROLO,I866,1,Italia
7059,SOSSANO,I867,1,Italia
7060,SOSTEGNO,I868,1,Italia
7061,SOTTO IL MONTE GIOVANNI XXIII,I869,1,Italia
7062,SOVER,I871,1,Italia
7063,SOVERATO,I872,1,Italia
7064,SOVERE,I873,1,Italia
7065,SOVERIA MANNELLI,I874,1,Italia
7066,SOVERIA SIMERI,I875,1,Italia
7067,SOVERZENE,I876,1,Italia
7068,SOVICILLE,I877,1,Italia
7069,SOVICO,I878,1,Italia
7070,SOVIZZO,I879,1,Italia
7071,SOVRAMONTE,I673,1,Italia
7072,SOZZAGO,I880,1,Italia
7073,SPADAFORA,I881,1,Italia
7074,SPADOLA,I884,1,Italia
7075,SPARANISE,I885,1,Italia
7076,SPARONE,I886,1,Italia
7077,SPECCHIA,I887,1,Italia
7078,SPELLO,I888,1,Italia
7079,SPERA,I889,1,Italia
7080,SPERLINGA,I891,1,Italia
7081,SPERLONGA,I892,1,Italia
7082,SPERONE,I893,1,Italia
7083,SPESSA,I894,1,Italia
7084,SPEZZANO ALBANESE,I895,1,Italia
7085,SPEZZANO DELLA SILA,I896,1,Italia
7086,SPEZZANO PICCOLO,I898,1,Italia
7087,SPIAZZO,I899,1,Italia
7088,SPIGNO MONFERRATO,I901,1,Italia
7089,SPIGNO SATURNIA,I902,1,Italia
7090,SPILAMBERTO,I903,1,Italia
7091,SPILIMBERGO,I904,1,Italia
7092,SPILINGA,I905,1,Italia
7093,SPINADESCO,I906,1,Italia
7094,SPINAZZOLA,I907,1,Italia
7095,SPINEA,I908,1,Italia
7096,SPINEDA,I909,1,Italia
7097,SPINETE,I910,1,Italia
7098,SPINETO SCRIVIA,I911,1,Italia
7099,SPINETOLI,I912,1,Italia
7100,SPINO D'ADDA,I914,1,Italia
7101,SPINONE AL LAGO,I916,1,Italia
7102,SPINOSO,I917,1,Italia
7103,SPIRANO,I919,1,Italia
7104,SPOLETO,I921,1,Italia
7105,SPOLTORE,I922,1,Italia
7106,SPONGANO,I923,1,Italia
7107,SPORMAGGIORE,I924,1,Italia
7108,SPORMINORE,I925,1,Italia
7109,SPOTORNO,I926,1,Italia
7110,SPRESIANO,I927,1,Italia
7111,SPRIANA,I928,1,Italia
7112,SQUILLACE,I929,1,Italia
7113,SQUINZANO,I930,1,Italia
7114,STAFFOLO,I932,1,Italia
7115,STAGNO LOMBARDO,I935,1,Italia
7116,STAITI,I936,1,Italia
7117,STALETTI',I937,1,Italia
7118,STANGHELLA,I938,1,Italia
7119,STARANZANO,I939,1,Italia
7120,STATTE,M298,1,Italia
7121,STAZZANO,I941,1,Italia
7122,STAZZEMA,I942,1,Italia
7123,STAZZONA,I943,1,Italia
7124,STEFANACONI,I945,1,Italia
7125,STELLA,I946,1,Italia
7126,STELLA CILENTO,G887,1,Italia
7127,STELLANELLO,I947,1,Italia
7128,STELVIO .STILFS.,I948,1,Italia
7129,STENICO,I949,1,Italia
7130,STERNATIA,I950,1,Italia
7131,STEZZANO,I951,1,Italia
7132,STIA,I952,1,Italia
7133,STIENTA,I953,1,Italia
7134,STIGLIANO,I954,1,Italia
7135,STIGNANO,I955,1,Italia
7136,STILO,I956,1,Italia
7137,STIMIGLIANO,I959,1,Italia
7138,STINTINO,M290,1,Italia
7139,STIO,I960,1,Italia
7140,STORNARA,I962,1,Italia
7141,STORNARELLA,I963,1,Italia
7142,STORO,I964,1,Italia
7143,STRA,I965,1,Italia
7144,STRADELLA,I968,1,Italia
7145,STRAMBINELLO,I969,1,Italia
7146,STRAMBINO,I970,1,Italia
7147,STRANGOLAGALLI,I973,1,Italia
7148,STREGNA,I974,1,Italia
7149,STREMBO,I975,1,Italia
7150,STRESA,I976,1,Italia
7151,STREVI,I977,1,Italia
7152,STRIANO,I978,1,Italia
7153,STRIGNO,I979,1,Italia
7154,STRONA,I980,1,Italia
7155,STRONCONE,I981,1,Italia
7156,STRONGOLI,I982,1,Italia
7157,STROPPIANA,I984,1,Italia
7158,STROPPO,I985,1,Italia
7159,STROZZA,I986,1,Italia
7160,STURNO,I990,1,Italia
7161,SUARDI,B014,1,Italia
7162,SUBBIANO,I991,1,Italia
7163,SUBIACO,I992,1,Italia
7164,SUCCIVO,I993,1,Italia
7165,SUEGLIO,I994,1,Italia
7166,SUELLI,I995,1,Italia
7167,SUELLO,I996,1,Italia
7168,SUISIO,I997,1,Italia
7169,SULBIATE,I998,1,Italia
7170,SULMONA,I804,1,Italia
7171,SULZANO,L002,1,Italia
7172,SUMIRAGO,L003,1,Italia
7173,SUMMONTE,L004,1,Italia
7174,SUNI,L006,1,Italia
7175,SUNO,L007,1,Italia
7176,SUPERSANO,L008,1,Italia
7177,SUPINO,L009,1,Italia
7178,SURANO,L010,1,Italia
7179,SURBO,L011,1,Italia
7180,SUSA,L013,1,Italia
7181,SUSEGANA,L014,1,Italia
7182,SUSTINENTE,L015,1,Italia
7183,SUTERA,L016,1,Italia
7184,SUTRI,L017,1,Italia
7185,SUTRIO,L018,1,Italia
7186,SUVERETO,L019,1,Italia
7187,SUZZARA,L020,1,Italia
7188,TACENO,L022,1,Italia
7189,TADASUNI,L023,1,Italia
7190,TAGGIA,L024,1,Italia
7191,TAGLIACOZZO,L025,1,Italia
7192,TAGLIO DI PO,L026,1,Italia
7193,TAGLIOLO MONFERRATO,L027,1,Italia
7194,TAIBON AGORDINO,L030,1,Italia
7195,TAINO,L032,1,Italia
7196,TAIO,L033,1,Italia
7197,TAIPANA,G736,1,Italia
7198,TALAMELLO,L034,1,Italia
7199,TALAMONA,L035,1,Italia
7200,TALANA,L036,1,Italia
7201,TALEGGIO,L037,1,Italia
7202,TALLA,L038,1,Italia
7203,TALMASSONS,L039,1,Italia
7204,TAMBRE,L040,1,Italia
7205,TAORMINA,L042,1,Italia
7206,TAPOGLIANO,L044,1,Italia
7207,TARANO,L046,1,Italia
7208,TARANTA PELIGNA,L047,1,Italia
7209,TARANTASCA,L048,1,Italia
7210,TARANTO,L049,1,Italia
7211,TARCENTO,L050,1,Italia
7212,TARQUINIA,D024,1,Italia
7213,TARSIA,L055,1,Italia
7214,TARTANO,L056,1,Italia
7215,TARVISIO,L057,1,Italia
7216,TARZO,L058,1,Italia
7217,TASSAROLO,L059,1,Italia
7218,TASSULLO,L060,1,Italia
7219,TAURANO,L061,1,Italia
7220,TAURASI,L062,1,Italia
7221,TAURIANOVA,L063,1,Italia
7222,TAURISANO,L064,1,Italia
7223,TAVAGNACCO,L065,1,Italia
7224,TAVAGNASCO,L066,1,Italia
7225,TAVARNELLE VAL DI PESA,L067,1,Italia
7226,TAVAZZANO CON VILLAVESCO,F260,1,Italia
7227,TAVENNA,L069,1,Italia
7228,TAVERNA,L070,1,Italia
7229,TAVERNERIO,L071,1,Italia
7230,TAVERNOLA BERGAMASCA,L073,1,Italia
7231,TAVERNOLE SUL MELLA,C698,1,Italia
7232,TAVIANO,L074,1,Italia
7233,TAVIGLIANO,L075,1,Italia
7234,TAVOLETO,L078,1,Italia
7235,TAVULLIA,L081,1,Italia
7236,TEANA,L082,1,Italia
7237,TEANO,L083,1,Italia
7238,TEGGIANO,D292,1,Italia
7239,TEGLIO,L084,1,Italia
7240,TEGLIO VENETO,L085,1,Italia
7241,TELESE TERME,L086,1,Italia
7242,TELGATE,L087,1,Italia
7243,TELTI,L088,1,Italia
7244,TELVE,L089,1,Italia
7245,TELVE DI SOPRA,L090,1,Italia
7246,TEMPIO PAUSANIA,L093,1,Italia
7247,TEMU',L094,1,Italia
7248,TENNA,L096,1,Italia
7249,TENNO,L097,1,Italia
7250,TEOLO,L100,1,Italia
7251,TEOR,L101,1,Italia
7252,TEORA,L102,1,Italia
7253,TERAMO,L103,1,Italia
7254,TERDOBBIATE,L104,1,Italia
7255,TERELLE,L105,1,Italia
7256,TERENTO .TERENTEN.,L106,1,Italia
7257,TERENZO,E548,1,Italia
7258,TERGU,M282,1,Italia
7259,TERLAGO,L107,1,Italia
7260,TERLANO .TERLAN.,L108,1,Italia
7261,TERLIZZI,L109,1,Italia
7262,TERME VIGLIATORE,M210,1,Italia
7263,TERMENO SULLA STRADA DEL VINO .TRAMIN AN DER.,L111,1,Italia
7264,TERMINI IMERESE,L112,1,Italia
7265,TERMOLI,L113,1,Italia
7266,TERNATE,L115,1,Italia
7267,TERNENGO,L116,1,Italia
7268,TERNI,L117,1,Italia
7269,TERNO D'ISOLA,L118,1,Italia
7270,TERRACINA,L120,1,Italia
7271,TERRAGNOLO,L121,1,Italia
7272,TERRALBA,L122,1,Italia
7273,TERRANOVA DA SIBARI,L124,1,Italia
7274,TERRANOVA DEI PASSERINI,L125,1,Italia
7275,TERRANOVA DI POLLINO,L126,1,Italia
7276,TERRANOVA SAPPO MINULIO,L127,1,Italia
7277,TERRANUOVA BRACCIOLINI,L123,1,Italia
7278,TERRASINI,L131,1,Italia
7279,TERRASSA PADOVANA,L132,1,Italia
7280,TERRAVECCHIA,L134,1,Italia
7281,TERRAZZO,L136,1,Italia
7282,TERRES,L137,1,Italia
7283,TERRICCIOLA,L138,1,Italia
7284,TERRUGGIA,L139,1,Italia
7285,TERTENIA,L140,1,Italia
7286,TERZIGNO,L142,1,Italia
7287,TERZO,L143,1,Italia
7288,TERZO DI AQUILEIA,L144,1,Italia
7289,TERZOLAS,L145,1,Italia
7290,TERZORIO,L146,1,Italia
7291,TESERO,L147,1,Italia
7292,TESIMO .TISENS.,L149,1,Italia
7293,TESSENNANO,L150,1,Italia
7294,TESTICO,L152,1,Italia
7295,TETI,L153,1,Italia
7296,TEULADA,L154,1,Italia
7297,TEVEROLA,L155,1,Italia
7298,TEZZE SUL BRENTA,L156,1,Italia
7299,THIENE,L157,1,Italia
7300,THIESI,L158,1,Italia
7301,TIANA,L160,1,Italia
7302,TIARNO DI SOPRA,L162,1,Italia
7303,TIARNO DI SOTTO,L163,1,Italia
7304,TICENGO,L164,1,Italia
7305,TICINETO,L165,1,Italia
7306,TIGGIANO,L166,1,Italia
7307,TIGLIETO,L167,1,Italia
7308,TIGLIOLE,L168,1,Italia
7309,TIGNALE,L169,1,Italia
7310,TINNURA,L172,1,Italia
7311,TIONE DEGLI ABRUZZI,L173,1,Italia
7312,TIONE DI TRENTO,L174,1,Italia
7313,TIRANO,L175,1,Italia
7314,TIRES .TIERS.,L176,1,Italia
7315,TIRIOLO,L177,1,Italia
7316,TIROLO .TIROL.,L178,1,Italia
7317,TISSI,L180,1,Italia
7318,TITO,L181,1,Italia
7319,TIVOLI,L182,1,Italia
7320,TIZZANO VAL PARMA,L183,1,Italia
7321,TOANO,L184,1,Italia
7322,TOCCO CAUDIO,L185,1,Italia
7323,TOCCO DA CASAURIA,L186,1,Italia
7324,TOCENO,L187,1,Italia
7325,TODI,L188,1,Italia
7326,TOFFIA,L189,1,Italia
7327,TOIRANO,L190,1,Italia
7328,TOLENTINO,L191,1,Italia
7329,TOLFA,L192,1,Italia
7330,TOLLEGNO,L193,1,Italia
7331,TOLLO,L194,1,Italia
7332,TOLMEZZO,L195,1,Italia
7333,TOLVE,L197,1,Italia
7334,TOMBOLO,L199,1,Italia
7335,TON,L200,1,Italia
7336,TONADICO,L201,1,Italia
7337,TONARA,L202,1,Italia
7338,TONCO,L203,1,Italia
7339,TONENGO,L204,1,Italia
7340,TONEZZA DEL CIMONE,D717,1,Italia
7341,TORA E PICCILLI,L205,1,Italia
7342,TORANO CASTELLO,L206,1,Italia
7343,TORANO NUOVO,L207,1,Italia
7344,TORBOLE CASAGLIA,L210,1,Italia
7345,TORCEGNO,L211,1,Italia
7346,TORCHIARA,L212,1,Italia
7347,TORCHIAROLO,L213,1,Italia
7348,TORELLA DEI LOMBARDI,L214,1,Italia
7349,TORELLA DEL SANNIO,L215,1,Italia
7350,TORGIANO,L216,1,Italia
7351,TORGNON,L217,1,Italia
7352,TORINO,L219,1,Italia
7353,TORINO DI SANGRO,L218,1,Italia
7354,TORITTO,L220,1,Italia
7355,TORLINO VIMERCATI,L221,1,Italia
7356,TORNACO,L223,1,Italia
7357,TORNARECCIO,L224,1,Italia
7358,TORNATA,L225,1,Italia
7359,TORNIMPARTE,L227,1,Italia
7360,TORNO,L228,1,Italia
7361,TORNOLO,L229,1,Italia
7362,TORO,L230,1,Italia
7363,TORPE',L231,1,Italia
7364,TORRACA,L233,1,Italia
7365,TORRALBA,L235,1,Italia
7366,TORRAZZA COSTE,L237,1,Italia
7367,TORRAZZA PIEMONTE,L238,1,Italia
7368,TORRAZZO,L239,1,Italia
7369,TORRE ANNUNZIATA,L245,1,Italia
7370,TORRE BERETTI E CASTELLARO,L250,1,Italia
7371,TORRE BOLDONE,L251,1,Italia
7372,TORRE BORMIDA,L252,1,Italia
7373,TORRE CAJETANI,L243,1,Italia
7374,TORRE CANAVESE,L247,1,Italia
7375,TORRE D'ARESE,L256,1,Italia
7376,TORRE DE' BUSI,L257,1,Italia
7377,TORRE DE' NEGRI,L262,1,Italia
7378,TORRE DE' PASSERI,L263,1,Italia
7379,TORRE DE' PICENARDI,L258,1,Italia
7380,TORRE DE' ROVERI,L265,1,Italia
7381,TORRE DEL GRECO,L259,1,Italia
7382,TORRE DI MOSTO,L267,1,Italia
7383,TORRE DI RUGGIERO,L240,1,Italia
7384,TORRE DI SANTA MARIA,L244,1,Italia
7385,TORRE D'ISOLA,L269,1,Italia
7386,TORRE LE NOCELLE,L272,1,Italia
7387,TORRE MONDOVI',L241,1,Italia
7388,TORRE ORSAIA,L274,1,Italia
7389,TORRE PALLAVICINA,L276,1,Italia
7390,TORRE PELLICE,L277,1,Italia
7391,TORRE SAN GIORGIO,L278,1,Italia
7392,TORRE SAN PATRIZIO,L279,1,Italia
7393,TORRE SANTA SUSANNA,L280,1,Italia
7394,TORREANO,L246,1,Italia
7395,TORREBELVICINO,L248,1,Italia
7396,TORREBRUNA,L253,1,Italia
7397,TORRECUSO,L254,1,Italia
7398,TORREGLIA,L270,1,Italia
7399,TORREGROTTA,L271,1,Italia
7400,TORREMAGGIORE,L273,1,Italia
7401,TORRENOVA,M286,1,Italia
7402,TORRESINA,L281,1,Italia
7403,TORRETTA,L282,1,Italia
7404,TORREVECCHIA PIA,L285,1,Italia
7405,TORREVECCHIA TEATINA,L284,1,Italia
7406,TORRI DEL BENACO,L287,1,Italia
7407,TORRI DI QUARTESOLO,L297,1,Italia
7408,TORRI IN SABINA,L286,1,Italia
7409,TORRIANA,I550,1,Italia
7410,TORRICE,L290,1,Italia
7411,TORRICELLA,L294,1,Italia
7412,TORRICELLA DEL PIZZO,L296,1,Italia
7413,TORRICELLA IN SABINA,L293,1,Italia
7414,TORRICELLA PELIGNA,L291,1,Italia
7415,TORRICELLA SICURA,L295,1,Italia
7416,TORRICELLA VERZATE,L292,1,Italia
7417,TORRIGLIA,L298,1,Italia
7418,TORRILE,L299,1,Italia
7419,TORRIONI,L301,1,Italia
7420,TORRITA DI SIENA,L303,1,Italia
7421,TORRITA TIBERINA,L302,1,Italia
7422,TORTOLI',A355,1,Italia
7423,TORTONA,L304,1,Italia
7424,TORTORA,L305,1,Italia
7425,TORTORELLA,L306,1,Italia
7426,TORTORETO,L307,1,Italia
7427,TORTORICI,L308,1,Italia
7428,TORVISCOSA,L309,1,Italia
7429,TOSCOLANO MADERNO,L312,1,Italia
7430,TOSSICIA,L314,1,Italia
7431,TOVO DI SANT'AGATA,L316,1,Italia
7432,TOVO SAN GIACOMO,L315,1,Italia
7433,TRABIA,L317,1,Italia
7434,TRADATE,L319,1,Italia
7435,TRAMATZA,L321,1,Italia
7436,TRAMBILENO,L322,1,Italia
7437,TRAMONTI,L323,1,Italia
7438,TRAMONTI DI SOPRA,L324,1,Italia
7439,TRAMONTI DI SOTTO,L325,1,Italia
7440,TRAMUTOLA,L326,1,Italia
7441,TRANA,L327,1,Italia
7442,TRANI,L328,1,Italia
7443,TRANSACQUA,L329,1,Italia
7444,TRAONA,L330,1,Italia
7445,TRAPANI,L331,1,Italia
7446,TRAPPETO,L332,1,Italia
7447,TRAREGO VIGGIONA,L333,1,Italia
7448,TRASACCO,L334,1,Italia
7449,TRASAGHIS,L335,1,Italia
7450,TRASQUERA,L336,1,Italia
7451,TRATALIAS,L337,1,Italia
7452,TRAUSELLA,L338,1,Italia
7453,TRAVACO' SICCOMARIO,I236,1,Italia
7454,TRAVAGLIATO,L339,1,Italia
7455,TRAVEDONA-MONATE,L342,1,Italia
7456,TRAVERSELLA,L345,1,Italia
7457,TRAVERSETOLO,L346,1,Italia
7458,TRAVES,L340,1,Italia
7459,TRAVESIO,L347,1,Italia
7460,TRAVO,L348,1,Italia
7461,TRE VILLE,M361,1,Italia
7462,TREBASELEGHE,L349,1,Italia
7463,TREBISACCE,L353,1,Italia
7464,TRECASALI,L354,1,Italia
7465,TRECASE,M280,1,Italia
7466,TRECASTAGNI,L355,1,Italia
7467,TRECASTELLI,M318,1,Italia
7468,TRECATE,L356,1,Italia
7469,TRECCHINA,L357,1,Italia
7470,TRECENTA,L359,1,Italia
7471,TREDOZIO,L361,1,Italia
7472,TREGLIO,L363,1,Italia
7473,TREGNAGO,L364,1,Italia
7474,TREIA,L366,1,Italia
7475,TREISO,L367,1,Italia
7476,TREMENICO,L368,1,Italia
7477,TREMESTIERI ETNEO,L369,1,Italia
7478,TREMEZZINA,M341,1,Italia
7479,TREMEZZO,L371,1,Italia
7480,TREMOSINE SUL GARDA,L372,1,Italia
7481,TRENTA,L375,1,Italia
7482,TRENTINARA,L377,1,Italia
